11 3 0
12 2.45 0.099373
13 1.1225 0.114019
14 1.05613 0.0759605
15 1.10281 0.0575246
16 1.05514 0.0752732
17 1.05276 0.0735858
18 1.05264 0.0735005
19 1.05263 0.0734962
20 1.05263 0.073496
21 1.05263 0.073496
22 1.05263 0.073496
23 1.05263 0.073496
24 1.05263 0.073496
25 1.05263 0.073496
26 1.05263 0.073496
27 1.05263 0.073496
28 1.25263 0.0393155
29 1.06263 0.0803697
30 1.05313 0.0738533
31 1 0
32 1.05 0.0715891
33 1.0525 0.0734017
34 1.05263 0.0734913
35 1.10263 0.0573566
36 1.05513 0.0752671
37 1.15276 0.0379788
38 1.10764 0.0619926
39 1.05538 0.0754423
40 1.05277 0.0735944
41 1.05264 0.0735009
42 1.05263 0.0734962
43 1.05263 0.073496
44 4.00263 0.136209
45 4.20013 0.286453
46 4.21001 0.293612
47 4.2105 0.293965
48 4.21053 0.293983
49 4.21053 0.293984
50 4.26053 0.291726
51 5.3 0.188414
52 4.965 0.295908
53 4.54825 0.315165
54 5.07741 0.326352
55 5.20387 0.355687
56 5.26019 0.365352
57 5.26301 0.367374
58 5.36315 0.364923
59 5.26816 0.371045
60 5.31341 0.366217
61 5.56567 0.365834
62 5.72828 0.378367
63 5.28641 0.383808
64 5.51432 0.350552
65 5.32572 0.37505
66 5.51629 0.36602
67 6.27581 0.411451
68 6.26379 0.435033
69 6.31319 0.439111
70 6.31566 0.440883
71 10 0.707107
72 6.55 0.559129
73 6.3275 0.449291
74 6.31637 0.441395
75 6.31582 0.440997
76 6.31579 0.440977
77 6.31579 0.440976
78 6.36579 0.440072
79 6.36829 0.441877
80 6.46841 0.441043
81 6.77342 0.448845
82 6.98867 0.46859
83 7.34943 0.500708
84 7.36747 0.513792
85 7.36837 0.514438
86 7.36842 0.51447
87 7.36842 0.514472
88 7.36842 0.514472
89 7.36842 0.514472
90 7.36842 0.514472
91 11.4 0.715542
92 7.57 0.632649
93 7.6285 0.521728
94 7.73142 0.525592
95 7.88657 0.533761
96 8.34433 0.564704
97 8.41722 0.585215
98 8.42086 0.587831
99 8.42104 0.587961
100 8.67105 0.588946
101 9.43355 0.632136
102 8.92168 0.630331
103 8.44608 0.605654
104 8.4223 0.588864
105 8.42112 0.588013
106 8.52106 0.587724
107 8.52605 0.591336
108 8.8263 0.595971
109 9.24132 0.624576
110 9.46207 0.653096
111 13.35 1.11192
112 9.6675 0.789321
113 9.48338 0.668371
114 9.47417 0.661811
115 9.47371 0.661481
116 9.47369 0.661465
117 9.47368 0.661464
118 9.47368 0.661464
119 9.47368 0.661464
120 9.52368 0.661459
121 10.2762 0.685564
122 10.2138 0.707881
123 9.86069 0.692214
124 10.143 0.690331
125 10.4072 0.714451
126 11.6704 0.766396
127 11.5835 0.811723
128 11.2792 0.689921
129 11.814 0.800613
130 12.3907 0.840518
