11 2.05 0.048734
12 2.5525 0.115164
13 1.32763 0.0432504
14 1.11638 0.0693928
15 1.10582 0.0603472
16 1.30529 0.0480705
17 1.11526 0.0684891
18 1.35576 0.0556355
19 1.26779 0.0190877
20 1.26339 0.0138694
21 1.51317 0.0549173
22 1.52566 0.0334412
23 1.62628 0.0161305
24 1.23131 0.0575041
25 1.46157 0.0564915
26 2.07308 0.121995
27 2.10365 0.145835
28 2.10518 0.146934
29 2.10526 0.146989
30 2.10526 0.146992
31 2 0
32 2.2 0.130384
33 2.21 0.138582
34 2.1605 0.144527
35 2.25802 0.132037
36 2.2129 0.121847
37 2.31065 0.130208
38 2.16553 0.148245
39 2.20828 0.137202
40 2.21041 0.138912
41 2.16052 0.144542
42 2.25803 0.132038
43 2.3129 0.132195
44 2.36565 0.131582
45 2.56828 0.131543
46 2.37841 0.142628
47 2.51892 0.131332
48 2.47595 0.137896
49 2.4738 0.135955
50 2.37369 0.138637
51 3.15 0.17713
52 3.1575 0.220205
53 3.15787 0.220474
54 3.15789 0.220487
55 3.15789 0.220488
56 3.40789 0.195416
57 3.32039 0.209168
58 3.26602 0.219873
59 3.8633 0.162033
60 3.19317 0.244571
61 3.15966 0.221748
62 3.15798 0.220551
63 3.2079 0.216866
64 4.01039 0.0816296
65 3.20052 0.249332
66 3.31003 0.21287
67 3.2155 0.222424
68 3.31078 0.213452
69 3.51554 0.213192
70 3.42578 0.22203
71 4.2 0.304959
72 3.41 0.2478
73 3.5705 0.217769
74 3.67852 0.227106
75 3.58393 0.228531
76 4.9292 0.149495
77 4.24646 0.318781
78 4.21232 0.295268
79 4.21062 0.294048
80 4.21053 0.293987
81 4.21053 0.293984
82 5.06053 0.312964
83 6.75303 0.234879
84 5.33765 0.417763
85 5.86688 0.275709
86 5.89334 0.318709
87 5.29467 0.389455
88 6.01473 0.285221
89 5.45074 0.371519
90 5.37254 0.364976
91 5.8 0.328634
92 5.29 0.386271
93 5.2645 0.36844
94 5.26323 0.367528
95 5.26316 0.367482
96 6.61316 0.243296
97 5.33066 0.413274
98 5.26653 0.36989
99 5.96333 0.305063
100 5.89817 0.256089
101 6.39491 0.186394
102 5.91975 0.390089
103 5.29599 0.390351
104 5.5148 0.34373
105 5.32574 0.375067
106 5.41629 0.366481
107 5.52081 0.348525
108 7.07604 0.107156
109 5.7538 0.424631
110 6.03769 0.393935
111 5.8 0.230217
112 5.94 0.395828
113 5.747 0.392301
114 5.68735 0.383794
115 5.93437 0.391581
116 6.04672 0.406989
117 6.10234 0.414639
118 6.30512 0.433272
119 6.26526 0.436087
120 6.31326 0.439163
121 6.31566 0.440886
122 6.31578 0.440971
123 6.26579 0.43647
124 6.31329 0.439182
125 6.31566 0.440886
126 6.51578 0.439058
127 6.57579 0.44671
128 5.72879 0.368716
129 6.33644 0.300039
130 6.66682 0.418122
131 6.7 0.424853
132 6.335 0.454545
133 6.31675 0.441663
134 6.31584 0.44101
135 6.31579 0.435272
136 6.31579 0.440976
137 6.31579 0.440976
138 6.31579 0.440976
139 6.91579 0.376041
140 6.34579 0.462009
141 6.31729 0.442049
142 7.66586 0.213948
143 6.58329 0.486814
144 6.32916 0.450462
145 6.31646 0.441455
146 6.36582 0.440097
147 6.51829 0.440915
148 6.62591 0.447367
149 6.6813 0.452201
150 7.03406 0.467871
151 6.1 0.067082
152 6.455 0.431105
153 6.32275 0.445935
154 6.31614 0.441225
155 6.51581 0.439075
156 6.57579 0.446711
157 7.52879 0.468117
158 7.07644 0.498798
159 7.05382 0.482514
160 7.20269 0.491363
161 7.36013 0.508507
162 7.41801 0.513655
163 7.4209 0.51574
164 7.17105 0.501193
165 8.20855 0.395622
166 7.91043 0.462324
167 7.94552 0.483803
168 7.64728 0.506499
169 7.38236 0.524371
170 7.36912 0.514971
171 8.05 0.57652
172 7.4025 0.538377
173 11.7201 0.480173
174 10.036 0.709627
175 8.7018 0.641145
176 9.43509 0.510927
177 9.72175 0.522614
178 12.1361 0.501728
179 8.7568 0.562655
180 7.63784 0.562877
181 7.63189 0.524203
182 7.43159 0.523383
183 7.57158 0.516179
184 7.87858 0.527826
185 7.49393 0.531929
186 7.7247 0.520622
187 7.83623 0.531817
188 7.69181 0.532164
189 7.53459 0.52536
190 7.82673 0.524771
191 9.45 0.63433
192 8.1725 0.599573
193 7.80863 0.546563
194 8.59043 0.509682
195 8.77952 0.516236
196 9.68898 0.3483
197 9.53445 0.55026
198 9.47672 0.5481
199 9.57384 0.507855
200 8.72869 0.58481
201 8.23643 0.584759
202 8.11182 0.561322
203 8.25559 0.565897
204 8.36278 0.57819
205 8.41814 0.585878
206 8.42091 0.587864
207 8.42105 0.587963
208 8.42105 0.587968
209 8.42105 0.587968
210 8.42105 0.587968
211 9.5 0.502494
212 9.425 0.564829
213 9.17125 0.570606
214 9.05856 0.572606
215 9.50293 0.512623
216 9.22515 0.576772
217 8.86126 0.605057
218 8.89306 0.588921
219 8.49465 0.60453
220 8.47473 0.590385
221 8.47374 0.58967
222 13.0737 0.310541
223 13.4537 0.583165
224 10.7227 0.742494
225 12.4361 0.179244
226 10.8718 0.409034
227 9.64359 0.670777
228 9.28218 0.626852
229 9.61411 0.483792
230 9.63071 0.574477
231 10 0.489898
232 8.8 0.641872
233 8.79 0.604735
234 9.0395 0.608792
235 9.15198 0.622842
236 9.4076 0.634544
237 9.27038 0.645753
238 9.26352 0.640811
239 9.36318 0.63518
240 9.46816 0.657496
241 9.97341 0.606995
242 9.24867 0.662869
243 9.41243 0.645907
244 12.2706 0.410375
245 14.2635 0.916469
246 13.8132 0.911149
247 13.9907 0.941768
248 12.2495 0.734883
249 13.6125 0.678215
250 15.9306 1.00087
251 10.65 0.825454
252 9.9825 0.692831
253 9.94913 0.637773
254 10.1475 0.660336
255 10.0074 0.665113
256 9.85037 0.643419
257 9.89252 0.622974
258 9.49463 0.676311
259 9.47473 0.662213
260 10.5237 0.441533
261 14.0762 0.523881
262 11.4038 0.589358
263 9.67019 0.728443
264 9.83351 0.634346
265 9.94168 0.681429
266 10.4971 0.632011
267 12.2249 0.303896
268 12.3612 0.610341
269 11.2681 0.689899
270 9.9134 0.728888
271 12 0.894427
272 12.05 0.589597
273 10.6025 0.629007
274 10.0301 0.710753
275 9.70151 0.682613
276 10.8851 0.556096
277 10.6443 0.696424
278 10.3322 0.701948
279 11.3166 0.687956
280 11.6658 0.59965
281 11.0833 0.715519
282 13.0542 0.495541
283 15.1027 0.875837
284 13.2551 0.894388
285 11.9628 0.745237
286 11.6481 0.671905
287 10.5824 0.774188
288 10.6291 0.734105
289 11.6315 0.666737
290 11.2316 0.771305
291 10.4 0.389872
292 10.52 0.730425
293 10.526 0.734734
294 10.5263 0.734949
295 10.5263 0.734959
296 10.5763 0.735135
297 10.5788 0.736931
