11 9.3 0.46422
12 9.765 0.657846
13 11.1383 0.718005
14 11.9569 0.691656
15 12.7978 0.836207
16 13.0399 0.84967
17 15.352 0.974262
18 13.9676 1.00234
19 15.2984 0.872938
20 14.5149 0.911945
21 16.5757 1.07017
22 14.4288 0.896937
23 17.3214 1.06377
24 14.5661 0.643057
25 20.5283 1.19606
26 10.6764 0.887013
27 5.38382 0.313407
28 3.31919 0.288707
29 3.56596 0.214017
30 3.7783 0.231898
31 17.45 0.507321
32 20.0225 1.03079
33 22.5011 1.40001
34 23.4251 1.50388
35 24.0213 1.53086
36 23.6011 1.49014
37 20.1801 1.07783
38 24.509 1.334
39 16.4255 0.569887
40 12.9713 1.01252
41 6.04856 0.41744
42 5.20243 0.385049
43 5.26012 0.3653
44 5.26301 0.367371
45 5.26315 0.367475
46 5.26316 0.36748
47 5.51316 0.363656
48 5.82566 0.307269
49 5.29128 0.387148
50 5.26456 0.368486
51 32.3 0.436463
52 33.915 2.27406
53 31.1958 1.59334
54 7.65979 0.472882
55 5.48299 0.44515
56 5.67415 0.373897
57 6.23371 0.412863
58 6.31169 0.438028
59 6.31558 0.440829
60 6.31578 0.440969
61 6.31579 0.440976
62 6.31579 0.440976
63 6.31579 0.440976
64 6.31579 0.440976
65 6.31579 0.440976
66 6.56579 0.439294
67 6.67829 0.449975
68 6.38391 0.45301
69 6.5192 0.441583
70 6.72596 0.449363
71 28.95 0.963003
72 38.4475 1.87763
73 39.1224 2.46333
74 42.0061 2.35864
75 21.6503 1.11612
76 13.2825 0.819305
77 7.86413 0.701587
78 7.44321 0.531569
79 7.42216 0.516646
80 7.37111 0.516393
81 7.71856 0.516047
82 8.38593 0.562307
83 8.4193 0.586709
84 8.42096 0.587905
85 8.42105 0.587965
86 8.42105 0.587968
87 8.42105 0.587968
88 8.42105 0.587968
89 8.42105 0.587968
90 8.42105 0.587968
91 44 1.55563
92 51.6 3.14849
93 45.43 2.32524
94 19.8715 1.08804
95 9.24358 0.927191
96 8.76218 0.619507
97 9.43811 0.635527
98 9.47191 0.660189
99 9.4736 0.6614
100 9.47368 0.661461
101 9.47368 0.661464
102 10.1737 0.678375
103 10.5087 0.722234
104 10.1754 0.713774
105 9.70877 0.687759
106 9.73544 0.671892
107 9.73677 0.672857
108 9.53684 0.670869
109 9.72684 0.665637
110 9.98634 0.679229
111 49.8 1.57417
112 50.99 3.12234
113 53.8995 0.874468
114 20.245 1.91323
115 11.0122 1.03125
116 10.5506 0.752178
117 10.5275 0.735829
118 10.5264 0.735003
119 10.5763 0.735137
120 13.5788 0.288596
121 10.8289 0.840118
122 10.9914 0.753721
123 11.3996 0.777825
124 11.22 0.782238
125 11.461 0.789129
126 11.5231 0.800958
127 11.5762 0.806452
128 11.5788 0.808356
129 11.5789 0.808451
130 11.5789 0.808456
131 55.55 1.29514
132 63.5275 2.56021
133 37.4264 2.25518
134 13.8713 1.54941
135 12.3936 0.900013
136 12.0697 0.846379
137 15.7035 0.100147
138 12.7852 0.986425
139 12.6393 0.887436
